user_id,course_id,rating,implicit_feedback
U0213,138,2.5,0
U0213,315,2.9,0
U0213,838,1.6,0
U0213,278,4.8,1
U0213,747,1.2,0
U0213,98,3.1,1
U0213,273,4.5,1
U0213,279,2.6,0
U0214,166,2.0,0
U0214,125,1.6,0
U0214,733,3.6,1
U0214,484,2.2,0
U0214,647,1.7,0
U0214,828,3.0,1
U0214,532,1.1,0
U0214,856,2.0,0
U0214,197,3.7,1
U0214,107,2.0,0
U0214,294,4.6,1
U0214,364,1.8,0
U0214,766,2.8,0
U0214,448,3.1,1
U0214,185,4.1,1
U0214,625,2.3,0
U0214,397,1.4,0
U0214,86,2.3,0
U0214,465,2.5,0
U0214,787,1.5,0
U0214,723,1.6,0
U0214,473,1.0,0
U0214,264,2.7,0
U0214,45,3.9,1
U0214,362,2.2,0
U0214,633,1.2,0
U0214,247,2.5,0
U0214,143,4.2,1
U0214,801,2.8,0
U0215,171,2.6,0
U0215,678,2.1,0
U0215,560,1.9,0
U0215,160,2.3,0
U0215,200,2.3,0
U0215,331,2.3,0
U0215,88,1.1,0
U0215,793,3.9,1
U0215,630,1.6,0
U0215,274,3.0,0
U0215,212,2.3,0
U0215,578,4.2,1
U0215,327,3.4,0
U0215,167,3.1,1
U0215,334,1.5,0
U0216,722,1.0,0
U0216,712,3.5,1
U0216,111,2.7,0
U0216,15,2.4,0
U0216,857,4.7,1
U0216,835,2.7,0
U0216,454,2.1,0
U0216,861,1.0,0
U0216,660,1.3,0
U0216,412,4.8,1
U0216,298,4.7,1
U0216,477,1.4,0
U0216,862,1.0,0
U0216,387,2.5,0
U0216,699,3.8,1
U0216,41,1.1,0
U0216,52,2.5,0
U0216,540,3.0,1
U0216,183,3.0,1
U0216,533,1.8,0
U0217,146,4.8,1
U0217,724,2.7,0
U0217,696,1.9,0
U0217,292,2.6,0
U0217,477,3.3,1
U0217,168,4.1,1
U0217,574,1.4,0
U0217,202,2.5,0
U0217,721,1.6,0
U0217,140,1.0,0
U0217,5,4.7,1
U0217,171,2.8,0
U0217,116,5.0,1
U0217,408,1.4,0
U0217,127,1.2,0
U0217,645,1.7,0
U0217,159,2.2,0
U0217,585,2.5,0
U0217,470,4.5,1
U0218,86,1.1,0
U0218,424,2.5,0
U0218,788,1.0,0
U0218,8,2.2,0
U0218,530,2.0,0
U0218,36,2.6,0
U0218,3,4.4,1
U0218,82,1.9,0
U0218,310,1.8,0
U0218,679,2.1,0
U0218,176,2.2,0
U0218,510,3.4,1
U0218,299,2.6,0
U0218,143,4.0,1
U0218,408,3.4,1
U0218,675,1.1,0
U0218,711,2.3,0
U0218,724,2.4,0
U0218,225,2.4,0
U0218,671,1.4,0
U0218,124,1.2,0
U0218,622,1.3,0
U0218,818,1.8,0
U0219,642,1.7,0
U0219,741,1.8,0
U0219,50,2.3,0
U0219,413,1.4,0
U0219,167,2.5,0
U0219,262,4.4,1
U0219,803,1.4,0
U0219,241,1.0,0
U0219,254,2.0,0
U0219,123,3.2,1
U0219,831,2.0,0
U0219,346,3.1,1
U0219,458,1.1,0
U0219,344,2.8,0
U0219,160,2.0,0
U0219,685,1.0,0
U0219,13,2.7,0
U0219,582,3.1,1
U0219,479,1.9,0
U0219,76,4.1,1
U0219,89,1.7,0
U0220,334,1.2,0
U0220,352,3.1,1
U0220,332,2.9,0
U0220,410,4.7,1
U0220,701,3.1,1
U0220,704,5.0,1
U0220,688,2.3,0
U0220,103,1.7,0
U0220,117,3.0,1
U0220,122,2.2,0
U0220,824,3.1,1
U0220,460,1.6,0
U0220,755,1.7,0
U0220,861,1.0,0
U0220,510,2.0,0
U0220,511,2.2,0
U0220,640,1.0,0
U0221,531,4.9,1
U0221,192,1.1,0
U0221,635,2.2,0
U0221,539,2.7,0
U0221,803,3.1,1
U0221,159,1.7,0
U0221,643,2.0,0
U0221,88,2.9,0
U0221,472,2.2,0
U0221,459,1.4,0
U0221,311,1.0,0
U0221,721,3.3,1
U0221,2,4.7,1
U0221,421,4.5,1
U0221,197,1.4,0
U0221,634,2.6,0
U0221,53,4.6,1
U0222,264,1.0,0
U0222,748,1.8,0
U0222,614,3.9,0
U0222,54,2.2,0
U0222,709,2.3,0
U0222,575,2.1,0
U0222,15,2.7,0
U0222,71,1.0,0
U0222,520,1.8,0
U0222,550,1.1,0
U0222,630,1.8,0
U0222,609,2.0,0
U0222,546,2.3,0
U0222,651,2.3,0
U0222,463,2.9,0
U0222,166,2.2,0
U0222,788,2.7,0
U0222,10,3.4,1
U0222,256,3.4,1
U0222,316,2.3,0
U0222,12,3.4,1
U0222,33,3.2,1
U0222,534,2.0,0
U0222,837,2.6,0
U0222,440,1.3,0
U0222,399,1.0,0
U0222,202,1.9,0
U0222,165,2.7,0
U0223,23,4.0,1
U0223,855,1.2,0
U0223,493,2.6,0
U0223,370,2.1,0
U0223,322,1.3,0
U0223,465,2.5,0
U0223,47,4.9,1
U0223,803,1.8,0
U0223,507,1.0,0
U0223,113,3.1,1
U0223,456,1.0,0
U0223,83,3.5,1
U0223,7,3.4,1
U0223,511,1.1,0
U0223,532,1.2,0
U0223,473,1.4,0
U0224,141,2.5,0
U0224,857,4.9,1
U0224,724,1.2,0
U0224,12,2.6,0
U0224,821,2.4,0
U0224,603,3.7,1
U0224,44,3.6,1
U0224,554,3.2,1
U0224,530,1.2,0
U0224,639,3.1,1
U0224,46,3.3,1
U0224,387,1.5,0
U0224,4,1.9,0
U0224,842,2.0,0
U0224,632,3.5,1
U0224,97,5.0,1
U0224,236,1.6,0
U0224,649,2.3,0
U0224,26,3.3,1
U0224,717,3.7,1
U0224,808,3.9,1
U0224,546,2.6,0
U0225,736,2.6,0
U0225,329,2.4,0
U0225,28,1.0,0
U0225,531,4.6,1
U0225,633,1.5,0
U0225,237,3.1,1
U0225,385,3.2,1
U0225,863,4.3,1
U0225,483,2.4,0
U0225,278,4.8,1
U0225,523,3.9,1
U0225,166,1.5,0
U0225,186,1.4,0
U0225,804,4.0,1
U0225,210,2.9,0
U0225,250,1.0,0
U0225,447,2.9,0
U0225,777,4.8,1
U0225,671,3.5,1
U0226,474,4.1,1
U0226,515,3.5,1
U0226,76,2.1,0
U0226,560,1.0,0
U0226,430,2.3,0
U0226,708,4.5,1
U0226,201,3.1,1
U0226,184,4.6,0
U0226,686,4.8,1
U0226,592,1.6,0
U0226,683,2.0,0
U0226,672,3.6,1
U0226,104,4.7,1
U0226,227,2.0,0
U0226,219,2.3,0
U0226,809,2.5,0
U0226,397,2.9,0
U0226,107,3.9,1
U0226,232,5.0,1
U0226,753,3.5,1
U0226,723,2.6,0
U0227,194,2.2,0
U0227,159,2.2,0
U0227,284,3.3,1
U0227,789,1.5,0
U0227,385,2.9,0
U0227,800,1.9,0
U0227,271,4.9,1
U0227,204,2.9,0
U0227,402,2.4,0
U0227,513,3.3,1
U0227,314,1.7,0
U0227,276,4.3,0
U0227,198,2.0,0
U0227,226,4.7,1
U0227,568,3.6,1
U0227,293,3.8,1
U0227,83,1.0,0
U0227,137,2.0,0
U0227,295,4.5,1
U0227,804,2.3,0
U0227,302,3.9,1
U0227,69,1.0,0
U0227,339,2.7,0
U0228,857,3.8,1
U0228,820,1.0,0
U0228,602,1.6,0
U0228,414,4.2,1
U0228,112,1.9,0
U0228,293,2.4,0
U0228,471,2.5,0
U0228,615,1.1,0
U0228,517,3.4,1
U0228,603,2.7,0
U0228,333,2.2,0
U0228,619,1.4,0
U0228,99,2.1,0
U0228,113,5.0,1
U0228,770,3.2,0
U0228,45,1.8,0
U0228,688,2.1,0
U0228,168,4.8,1
U0228,371,2.4,0
U0228,794,2.5,0
U0228,472,1.0,0
U0228,152,1.3,0
U0228,201,1.5,0
U0228,799,1.5,0
U0228,328,1.8,0
U0229,5,4.8,1
U0229,603,4.9,1
U0229,596,1.0,0
U0229,311,2.9,0
U0229,76,3.1,1
U0229,265,1.7,0
U0229,479,2.6,0
U0229,583,1.8,0
U0229,40,3.2,1
U0229,451,2.0,0
U0229,176,2.3,0
U0229,497,4.1,1
U0229,532,1.7,0
U0229,784,2.2,0
U0229,304,2.3,0
U0229,428,1.0,0
U0229,171,2.4,0
U0229,184,2.4,0
U0229,20,1.9,0
U0229,183,1.9,0
U0229,31,3.8,1
U0230,278,5.0,1
U0230,663,2.4,0
U0230,741,1.9,0
U0230,287,1.7,0
U0230,429,3.2,1
U0230,112,2.9,0
U0230,337,2.5,0
U0230,284,3.2,1
U0230,170,1.7,0
U0230,770,3.4,1
U0230,149,4.0,1
U0230,531,3.9,0
U0230,768,2.7,0
U0230,787,4.9,0
U0230,686,4.0,1
U0230,163,3.4,1
U0230,704,4.0,1
U0230,226,4.7,1
U0230,803,2.4,0
U0230,598,2.5,0
U0230,675,1.9,0
U0230,88,3.4,1
U0230,489,1.9,0
U0231,711,1.9,0
U0231,121,1.1,0
U0231,315,1.7,0
U0231,660,2.8,0
U0231,854,1.0,0
U0231,828,3.9,1
U0231,777,1.2,0
U0231,111,2.2,0
U0231,793,3.3,1
U0231,763,1.8,0
U0231,284,2.0,0
U0231,299,1.5,0
U0231,362,1.6,0
U0231,536,1.0,0
U0231,186,1.7,0
U0231,13,3.2,1
U0231,97,2.2,0
U0231,343,2.3,0
U0231,199,1.4,0
U0231,653,1.6,0
U0232,465,2.7,0
U0232,821,2.7,0
U0232,77,3.0,1
U0232,861,3.4,1
U0232,532,2.0,0
U0232,455,1.9,0
U0232,408,2.6,0
U0232,12,3.7,1
U0232,810,1.4,0
U0232,47,3.0,1
U0232,11,3.3,1
U0232,24,3.2,1
U0232,492,2.8,0
U0232,496,1.5,0
U0232,393,2.3,0
U0232,194,1.7,0
U0232,421,1.7,0
U0232,409,3.0,1
U0232,10,2.3,0
U0232,181,1.5,0
U0233,507,2.0,0
U0233,547,1.8,0
U0233,670,2.2,0
U0233,128,2.8,0
U0233,219,3.1,1
U0233,351,3.2,0
U0233,274,2.9,0
U0233,857,3.9,1
U0233,720,2.2,0
U0233,379,3.1,1
U0233,763,4.1,1
U0233,260,2.5,0
U0233,674,3.2,1
U0233,160,2.4,0
U0233,661,1.7,0
U0233,358,1.9,0
U0233,74,2.1,0
U0233,192,1.8,0
U0233,307,1.9,0
U0234,329,2.1,0
U0234,207,3.1,1
U0234,852,1.0,0
U0234,404,1.7,0
U0234,864,3.0,1
U0234,399,1.8,0
U0234,199,2.8,0
U0234,412,1.4,0
U0234,52,2.2,0
U0234,779,2.5,0
U0234,704,4.1,1
U0234,620,1.5,0
U0234,509,2.9,0
U0234,484,4.2,1
U0234,227,2.2,0
U0234,671,2.6,0
U0234,483,2.6,0
U0235,656,1.0,0
U0235,105,1.9,0
U0235,793,3.3,1
U0235,659,1.5,0
U0235,2,2.0,0
U0235,628,1.6,0
U0235,393,1.5,0
U0235,23,4.9,0
U0235,469,4.8,1
U0235,655,2.0,0
U0235,190,3.8,0
U0235,549,1.0,0
U0235,264,3.0,1
U0235,464,1.1,0
U0235,293,2.7,0
U0235,218,2.2,0
U0235,736,2.0,0
U0235,645,2.5,0
U0235,258,2.1,0
U0235,338,2.6,0
U0235,578,4.7,1
U0235,697,1.1,0
U0235,571,2.1,0
U0235,433,1.5,0
U0235,829,1.7,0
U0235,664,1.8,0
U0235,79,4.7,1
U0235,446,1.0,0
U0235,311,4.1,0
U0235,687,4.2,1
U0236,554,1.0,0
U0236,507,2.5,0
U0236,350,1.4,0
U0236,64,2.7,0
U0236,58,2.3,0
U0236,666,2.5,0
U0236,353,1.8,0
U0236,740,2.1,0
U0236,465,3.3,1
U0236,504,1.7,0
U0236,814,1.0,0
U0236,113,3.7,1
U0236,434,3.3,1
U0236,32,1.6,0
U0236,268,1.4,0
U0236,101,2.1,0
U0236,135,1.6,0
U0236,815,4.0,1
U0236,497,4.6,1
U0236,772,2.4,0
U0236,346,3.9,0
U0236,483,4.4,1
U0237,171,1.4,0
U0237,766,1.0,0
U0237,519,4.0,1
U0237,828,2.3,0
U0237,855,2.0,0
U0237,1,4.8,1
U0237,83,2.7,0
U0237,436,2.9,0
U0237,831,2.6,0
U0237,862,1.2,0
U0237,457,1.7,0
U0237,121,1.4,0
U0237,113,3.8,1
U0237,653,1.2,0
U0237,477,1.5,0
U0237,437,3.3,1
U0238,168,4.9,0
U0238,696,2.3,0
U0238,148,3.1,1
U0238,561,2.4,0
U0238,45,2.5,0
U0238,475,1.9,0
U0238,172,3.6,1
U0238,797,1.7,0
U0238,188,1.9,0
U0238,295,1.5,0
U0238,717,3.2,1
U0238,333,2.0,0
U0238,158,4.1,1
U0238,439,2.9,0
U0238,327,1.8,0
U0238,83,2.2,0
U0238,279,1.0,0
U0238,828,3.9,1
U0238,35,1.2,0
U0238,311,2.9,0
U0239,190,3.7,1
U0239,84,2.1,0
U0239,385,1.0,0
U0239,680,3.3,1
U0239,824,1.4,0
U0239,762,1.7,0
U0239,354,1.4,0
U0239,517,2.6,0
U0239,150,2.0,0
U0239,298,4.6,1
U0239,737,1.3,0
U0239,13,3.7,1
U0239,424,4.2,1
U0239,739,1.9,0
U0239,72,1.5,0
U0239,857,4.0,1
U0239,5,4.0,1
U0239,756,1.7,0
U0239,247,3.9,1
U0239,83,1.8,0
U0239,97,4.5,1
U0239,579,1.6,0
U0240,348,3.2,1
U0240,590,1.6,0
U0240,729,3.6,0
U0240,412,1.5,0
U0240,391,1.3,0
U0240,273,1.8,0
U0240,163,2.3,0
U0240,815,1.6,0
U0240,255,4.0,1
U0240,689,2.0,0
U0240,603,1.8,0
U0240,682,2.4,0
U0240,811,1.3,0
U0240,520,3.6,1
U0240,775,1.1,0
U0240,158,2.2,0
U0240,522,2.2,0
U0240,664,3.0,1
U0240,224,5.0,0
U0240,632,2.5,0
U0240,670,1.0,0
U0240,712,1.4,0
U0240,252,2.1,0
U0240,574,3.2,1
U0240,244,3.3,0
U0240,630,2.9,0
U0240,375,1.6,0
U0241,497,4.4,1
U0241,160,4.0,1
U0241,519,4.6,1
U0241,846,1.3,0
U0241,821,4.1,1
U0241,167,2.2,0
U0241,117,1.2,0
U0241,450,1.3,0
U0241,473,2.6,0
U0241,544,1.6,0
U0241,632,4.8,1
U0241,487,1.7,0
U0241,79,4.5,1
U0241,680,3.2,1
U0241,46,2.6,0
U0241,12,1.8,0
U0241,658,1.1,0
U0241,437,1.6,0
U0241,585,2.5,0
U0241,292,3.0,0
U0241,5,4.0,1
U0241,241,1.7,0
U0241,494,1.0,0
U0242,45,2.7,0
U0242,725,4.8,1
U0242,438,1.9,0
U0242,795,1.2,0
U0242,792,3.2,1
U0242,793,3.1,1
U0242,40,4.0,1
U0242,71,2.5,0
U0242,858,1.2,0
U0242,387,2.2,0
U0242,158,5.0,1
U0242,652,1.9,0
U0242,170,2.1,0
U0242,609,1.9,0
U0242,713,1.6,0
U0242,666,3.3,1
U0242,175,3.6,0
U0243,220,2.2,0
U0243,578,4.8,1
U0243,695,2.5,0
U0243,164,3.2,1
U0243,653,2.0,0
U0243,685,1.4,0
U0243,167,5.0,1
U0243,19,4.6,1
U0243,128,3.5,1
U0243,124,2.1,0
U0243,31,4.2,1
U0243,607,2.5,0
U0243,274,1.9,0
U0243,753,1.7,0
U0243,349,1.2,0
U0243,519,3.8,1
U0243,743,2.5,0
U0243,419,1.9,0
U0243,266,3.9,1
U0243,733,2.9,0
U0243,203,4.8,1
U0243,43,1.5,0
U0243,347,1.8,0
U0244,191,2.6,0
U0244,65,4.7,1
U0244,264,3.9,1
U0244,263,1.5,0
U0244,687,4.2,1
U0244,681,1.0,0
U0244,679,1.9,0
U0244,460,3.6,1
U0244,218,1.0,0
U0244,305,1.2,0
U0244,209,1.8,0
U0244,471,1.4,0
U0244,811,2.2,0
U0244,182,1.6,0
U0244,356,2.2,0
U0244,537,4.2,1
U0244,722,2.9,0
U0244,167,5.0,1
U0244,178,2.4,0
U0244,754,1.1,0
U0244,44,4.7,0
U0244,490,1.9,0
U0244,731,3.4,1
U0245,798,2.0,0
U0245,592,2.7,0
U0245,304,1.7,0
U0245,5,4.2,0
U0245,674,3.2,1
U0245,301,2.1,0
U0245,554,3.8,0
U0245,58,2.0,0
U0245,764,2.5,0
U0245,330,2.4,0
U0245,793,2.3,0
U0245,585,3.3,1
U0245,71,3.4,1
U0245,470,4.3,1
U0245,783,1.0,0
U0245,680,2.0,0
U0245,311,3.1,1
U0245,828,4.1,1
U0245,172,2.7,0
U0245,267,2.4,0
U0245,632,4.3,1
U0245,153,2.5,0
U0246,465,3.4,1
U0246,372,2.0,0
U0246,382,2.1,0
U0246,464,1.2,0
U0246,790,1.4,0
U0246,13,3.9,1
U0246,682,1.7,0
U0246,288,1.7,0
U0246,627,1.7,0
U0246,822,2.1,0
U0246,200,1.4,0
U0246,47,4.0,0
U0246,152,2.0,0
U0246,145,2.2,0
U0246,626,2.6,0
U0246,28,2.2,0
U0246,23,4.4,1
U0246,578,3.6,1
U0246,451,1.9,0
U0246,311,3.0,1
U0246,468,1.8,0
U0247,475,2.0,0
U0247,209,1.7,0
U0247,40,2.7,0
U0247,305,2.4,0
U0247,133,1.5,0
U0247,130,1.0,0
U0247,415,1.3,0
U0247,556,1.5,0
U0247,45,2.2,0
U0247,469,4.9,1
U0247,172,4.8,1
U0247,557,2.7,0
U0247,695,1.5,0
U0247,692,1.2,0
U0247,278,3.1,1
U0247,457,2.5,0
U0247,683,1.3,0
U0247,33,4.0,1
U0247,492,1.1,0
U0248,671,2.6,0
U0248,52,2.0,0
U0248,248,3.1,1
U0248,477,2.1,0
U0248,329,1.8,0
U0248,231,4.3,1
U0248,226,4.0,1
U0248,688,1.9,0
U0248,847,3.6,1
U0248,276,4.2,1
U0248,47,2.4,0
U0248,652,3.3,1
U0248,460,1.9,0
U0248,672,2.2,0
U0248,586,1.9,0
U0248,784,1.4,0
U0248,765,4.9,1
U0248,679,1.1,0
U0248,385,2.2,0
U0248,411,1.1,0
U0248,410,3.9,1
U0248,510,2.3,0
U0248,173,2.6,0
U0248,550,1.5,0
U0248,366,1.9,0
U0248,516,1.3,0
U0248,210,2.6,0
U0248,352,2.0,0
U0248,187,4.1,1
U0248,757,2.2,0
U0249,820,1.0,0
U0249,399,1.3,0
U0249,842,4.2,1
U0249,55,1.9,0
U0249,377,2.1,0
U0249,33,4.3,1
U0249,514,2.3,0
U0249,46,2.3,0
U0249,122,1.4,0
U0249,184,1.7,0
U0249,636,1.2,0
U0249,113,3.9,1
U0249,730,2.9,0
U0249,92,5.0,0
U0249,19,3.9,0
U0249,300,1.2,0
U0249,853,1.3,0
U0249,76,1.6,0
U0250,799,2.2,0
U0250,361,2.1,0
U0250,728,2.2,0
U0250,6,2.1,0
U0250,187,1.8,0
U0250,865,1.0,0
U0250,317,2.3,0
U0250,757,2.4,0
U0250,211,4.4,0
U0250,414,2.0,0
U0250,491,2.0,0
U0250,613,4.2,1
U0250,138,1.8,0
U0250,83,4.4,1
U0250,140,1.0,0
U0250,387,3.4,1
U0250,678,2.7,0
U0250,243,1.6,0
U0250,454,2.5,0
U0250,680,1.3,0
U0250,146,3.5,1
U0250,750,3.1,1
U0250,823,2.3,0
U0250,19,2.9,0
U0250,29,1.4,0
U0250,47,3.0,1
U0250,657,3.0,1
U0251,367,1.8,0
U0251,860,1.7,0
U0251,500,2.3,0
U0251,155,5.0,1
U0251,178,1.3,0
U0251,605,1.3,0
U0251,61,1.3,0
U0251,390,3.0,0
U0251,149,2.7,0
U0251,352,2.3,0
U0251,641,1.8,0
U0251,369,1.1,0
U0251,156,4.9,1
U0251,216,5.0,1
U0251,292,2.8,0
U0251,75,3.7,1
U0251,492,1.0,0
U0251,509,3.3,1
U0251,70,2.4,0
U0251,324,4.4,1
U0251,334,1.8,0
U0251,270,2.8,0
U0251,467,4.0,1
U0251,276,3.7,1
U0251,337,1.3,0
U0251,688,3.8,1
U0251,526,1.0,0
U0252,730,2.3,0
U0252,365,1.7,0
U0252,424,5.0,1
U0252,632,5.0,1
U0252,660,1.5,0
U0252,523,2.4,0
U0252,811,2.1,0
U0252,857,4.2,1
U0252,821,3.3,1
U0252,700,1.9,0
U0252,585,2.5,0
U0252,546,3.2,0
U0252,56,2.2,0
U0252,173,1.9,0
U0252,3,4.0,1
U0252,86,2.5,0
U0252,334,2.2,0
U0252,92,4.6,1
U0252,774,2.3,0
U0252,687,4.1,1
U0253,744,1.1,0
U0253,724,2.8,0
U0253,96,1.4,0
U0253,778,1.4,0
U0253,328,2.0,0
U0253,612,2.3,0
U0253,687,2.5,0
U0253,396,2.0,0
U0253,291,1.3,0
U0253,792,2.2,0
U0253,141,1.1,0
U0253,164,1.4,0
U0253,248,1.6,0
U0253,731,4.7,1
U0253,809,1.0,0
U0253,131,2.2,0
U0253,732,3.1,1
U0253,165,3.0,1
U0253,844,2.5,0
U0253,482,2.3,0
U0253,3,4.0,1
U0253,17,3.7,1
U0253,77,2.9,0
U0254,301,2.4,0
U0254,304,1.0,0
U0254,767,1.6,0
U0254,31,4.8,1
U0254,424,4.3,1
U0254,84,2.0,0
U0254,544,2.2,0
U0254,674,3.8,1
U0254,522,1.7,0
U0254,676,2.2,0
U0254,491,2.3,0
U0254,116,4.7,1
U0254,278,1.1,0
U0254,830,1.2,0
U0254,186,1.1,0
U0254,29,1.7,0
U0254,282,1.5,0
U0254,262,2.5,0
U0254,370,1.6,0
U0254,454,2.2,0
U0254,862,1.7,0
U0254,636,2.3,0
U0254,15,3.8,1
U0254,594,2.7,0
U0254,700,1.9,0
U0254,769,2.4,0
U0254,317,4.0,1
U0254,203,4.9,1
U0254,716,2.1,0
U0255,725,4.2,1
U0255,169,2.7,0
U0255,119,2.0,0
U0255,203,5.0,1
U0255,347,1.8,0
U0255,659,1.0,0
U0255,174,2.3,0
U0255,481,2.5,0
U0255,180,2.4,0
U0255,64,1.6,0
U0255,567,2.0,0
U0255,89,3.4,1
U0255,550,1.6,0
U0255,531,1.6,0
U0255,687,3.8,0
U0255,87,3.5,1
U0255,666,3.7,1
U0255,868,1.9,0
U0255,632,3.5,1
U0255,544,1.3,0
U0255,316,2.7,0
U0255,613,3.3,1
U0255,606,2.1,0
U0255,513,1.2,0
U0255,678,1.6,0
U0255,346,4.1,1
U0255,71,2.3,0
U0255,447,1.0,0
U0255,170,3.2,1
U0255,280,2.2,0
U0256,24,3.3,0
U0256,479,2.9,0
U0256,265,1.3,0
U0256,284,2.1,0
U0256,753,2.3,0
U0256,727,2.7,0
U0256,487,2.9,0
U0256,175,3.4,0
U0256,374,2.6,0
U0256,301,1.8,0
U0256,247,3.2,1
U0256,56,3.2,1
U0256,435,1.0,0
U0256,195,2.5,0
U0256,542,1.3,0
U0256,211,4.3,1
U0256,324,1.2,0
U0256,23,4.7,1
U0256,862,1.8,0
U0256,408,1.6,0
U0256,11,2.3,0
U0256,434,2.6,0
U0256,735,1.5,0
U0256,655,1.5,0
U0256,579,2.2,0
U0256,87,2.5,0
U0257,8,1.0,0
U0257,148,3.0,1
U0257,519,3.3,1
U0257,56,3.1,1
U0257,579,2.2,0
U0257,5,4.7,1
U0257,564,1.1,0
U0257,722,2.7,0
U0257,369,1.3,0
U0257,707,1.7,0
U0257,662,1.7,0
U0257,554,3.0,1
U0257,342,2.3,0
U0257,174,2.1,0
U0257,732,4.2,1
U0257,532,1.6,0
U0257,679,1.2,0
U0257,446,2.0,0
U0257,106,2.3,0
U0257,854,1.0,0
U0258,565,4.0,1
U0258,74,1.7,0
U0258,63,4.1,0
U0258,494,2.1,0
U0258,765,3.9,1
U0258,431,1.5,0
U0258,758,1.8,0
U0258,698,1.7,0
U0258,81,3.8,1
U0258,187,3.9,1
U0258,553,1.2,0
U0258,357,1.9,0
U0258,232,3.7,1
U0258,340,4.0,1
U0258,359,1.0,0
U0258,787,4.3,1
U0259,844,3.2,1
U0259,589,1.0,0
U0259,641,1.0,0
U0259,463,1.7,0
U0259,644,2.4,0
U0259,736,3.7,1
U0259,399,4.1,1
U0259,512,3.6,1
U0259,439,4.0,0
U0259,462,2.2,0
U0259,765,4.5,1
U0259,282,2.1,0
U0259,191,4.4,1
U0259,368,2.4,0
U0259,409,3.4,1
U0259,775,4.9,1
U0259,511,2.0,0
U0259,729,4.8,1
U0259,158,1.4,0
U0259,771,2.1,0
U0259,503,1.0,0
U0259,35,1.8,0
U0259,518,3.3,1
U0259,822,1.5,0
U0259,82,2.8,0
U0259,482,2.3,0
U0259,786,1.7,0
U0259,6,3.0,1
U0259,515,1.9,0
U0260,187,3.7,1
U0260,619,1.4,0
U0260,484,2.3,0
U0260,60,1.8,0
U0260,295,4.2,1
U0260,396,3.7,1
U0260,564,1.7,0
U0260,237,2.6,0
U0260,809,2.4,0
U0260,364,3.0,1
U0260,215,1.8,0
U0260,255,4.1,1
U0260,644,1.0,0
U0260,532,2.4,0
U0260,634,3.2,1
U0260,235,2.4,0
U0260,266,2.4,0
U0260,318,3.7,1
U0261,231,3.6,1
U0261,98,5.0,1
U0261,575,3.5,1
U0261,421,4.5,1
U0261,191,4.1,1
U0261,205,4.1,1
U0261,6,1.0,0
U0261,851,1.1,0
U0261,708,4.7,0
U0261,316,2.6,0
U0261,821,2.4,0
U0261,571,2.6,0
U0261,643,1.7,0
U0261,572,2.2,0
U0261,650,3.4,1
U0261,161,4.6,1
U0261,468,2.0,0
U0261,727,1.4,0
U0261,23,1.1,0
U0262,628,3.2,0
U0262,858,4.6,1
U0262,237,3.1,1
U0262,535,2.1,0
U0262,734,2.8,0
U0262,484,2.7,0
U0262,681,2.7,0
U0262,335,1.6,0
U0262,496,1.5,0
U0262,64,2.1,0
U0262,688,2.7,0
U0262,750,2.9,0
U0262,583,1.8,0
U0262,173,3.0,1
U0262,43,3.9,0
U0262,743,1.0,0
U0262,318,2.0,0
U0262,222,4.2,1
U0262,468,1.9,0
U0262,341,1.8,0
U0262,545,1.2,0
U0262,393,2.2,0
U0263,523,2.1,0
U0263,107,4.5,1
U0263,509,2.3,0
U0263,377,2.4,0
U0263,533,3.8,1
U0263,472,3.1,0
U0263,250,1.0,0
U0263,289,2.0,0
U0263,183,1.2,0
U0263,568,2.8,0
U0263,245,2.4,0
U0263,766,1.8,0
U0263,186,1.6,0
U0263,506,1.8,0
U0263,475,1.4,0
U0263,184,4.2,1
U0263,355,3.0,0
U0263,569,1.7,0
U0263,255,4.0,1
U0263,110,3.1,1
U0263,513,3.3,1
U0263,201,3.4,1
U0263,574,3.2,0
U0263,716,1.3,0
U0263,120,1.4,0
U0263,353,3.8,1
U0263,359,1.6,0
U0263,526,1.5,0
U0263,271,4.1,1
U0263,340,4.4,1
U0264,15,3.4,1
U0264,106,2.2,0
U0264,535,2.8,0
U0264,29,1.4,0
U0264,12,3.6,1
U0264,80,2.2,0
U0264,826,2.3,0
U0264,788,2.4,0
U0264,52,1.2,0
U0264,219,2.9,0
U0264,823,1.0,0
U0264,65,2.8,0
U0264,61,2.2,0
U0264,51,1.9,0
U0264,849,1.6,0
U0264,632,4.8,1
U0264,153,4.5,1
U0264,23,4.3,1
U0264,841,1.2,0
U0264,328,1.0,0
U0264,483,4.8,1
U0264,197,2.7,0
U0264,649,2.0,0
U0264,141,1.1,0
U0264,676,2.2,0
U0264,167,2.5,0
U0264,387,1.7,0
U0265,155,3.9,1
U0265,295,3.7,1
U0265,770,3.3,1
U0265,191,4.1,0
U0265,337,2.4,0
U0265,252,3.0,1
U0265,678,2.0,0
U0265,60,1.1,0
U0265,184,4.3,1
U0265,863,4.3,1
U0265,474,3.0,1
U0265,138,3.1,1
U0265,224,4.0,1
U0265,158,2.2,0
U0265,122,1.8,0
U0265,687,2.2,0
U0265,403,1.9,0
U0265,525,1.7,0
U0265,269,2.5,0
U0265,462,2.5,0
U0265,217,4.6,1
U0265,248,2.6,0
U0265,545,1.4,0
U0265,150,1.6,0
U0265,515,5.0,1
U0265,729,3.1,1
